Year,Rank,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SoS AdjEM,SoS AdjEM Rank,SoS OppO,SoS OppO Rank,SoS OppD,SoS OppD Rank,NCSoS AdjEM,NCSoS AdjEM Rank
2010,41,New Mexico,3,,0-0,0.0,113.061,21,97.9063,94,68.6377,106,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,42,UNLV,8,,0-0,0.0,107.4345,63,93.0854,33,67.3452,167,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,43,Louisville,9,,0-0,0.0,113.1934,20,98.1397,102,67.2902,172,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,44,Washington,11,,0-0,0.0,109.5266,45,95.1524,55,73.2103,10,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,45,Vanderbilt,4,,0-0,0.0,111.5836,28,96.9705,75,69.7497,61,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,46,Gonzaga,8,,0-0,0.0,110.4838,39,96.2094,66,68.8178,95,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,47,Siena,13,,0-0,0.0,108.4629,53,94.586,49,70.1254,52,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,49,Murray St.,13,,0-0,0.0,107.2862,69,93.9013,42,67.2484,175,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,52,Florida,10,,0-0,0.0,111.3105,30,98.0395,98,65.4095,258,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,57,Wake Forest,9,,0-0,0.0,104.611,112,92.6926,30,70.2811,46,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,60,Cornell,12,,0-0,0.0,114.0527,16,102.0349,178,65.7817,240,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,71,Wofford,13,,0-0,0.0,102.7302,151,93.2594,34,65.0668,272,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,87,Houston,13,,0-0,0.0,110.7958,35,102.6934,194,72.0842,20,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,93,Ohio,14,,0-0,0.0,105.8645,90,98.3988,107,69.5351,65,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,98,Montana,14,,0-0,0.0,105.1683,103,98.5583,111,63.7143,306,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,101,Sam Houston St.,14,,0-0,0.0,109.6887,44,103.0312,207,70.0544,56,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,105,New Mexico St.,12,,0-0,0.0,111.0211,34,104.5017,234,71.8473,23,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,126,Vermont,16,,0-0,0.0,103.4121,139,99.9431,140,67.5554,157,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,129,Oakland,14,,0-0,0.0,107.399,65,103.8548,223,70.3013,44,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,142,East Tennessee St.,16,,0-0,0.0,98.9957,201,96.6636,73,67.9971,133,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,147,UC Santa Barbara,15,,0-0,0.0,98.7179,209,96.8624,74,67.5656,154,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,153,Morgan St.,15,,0-0,0.0,103.8837,133,102.4671,191,69.8163,60,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,175,North Texas,15,,0-0,0.0,101.9835,160,102.4178,188,68.7284,98,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,181,Robert Morris,15,,0-0,0.0,99.3736,198,100.2647,146,67.0644,185,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,183,Lehigh,16,,0-0,0.0,104.4722,117,105.5154,256,70.064,55,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,198,Winthrop,16,,0-0,0.0,91.0378,313,93.4481,36,65.7858,238,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2010,237,Arkansas Pine Bluff,16,,0-0,0.0,90.1584,319,96.6486,72,66.6265,202,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,1,Ohio St.,1,,0-0,0.0,122.7577,1,93.0615,22,65.6197,229,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,2,Duke,1,,0-0,0.0,117.0254,5,90.59700000000001,8,69.6441,44,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,3,Kansas,1,,0-0,0.0,118.1055,4,92.6144,21,69.5525,48,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,4,Texas,4,,0-0,0.0,114.2741,13,89.9466,5,66.9406,157,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,5,Pittsburgh,1,,0-0,0.0,116.9582,6,92.3027,17,63.2818,314,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,6,San Diego St.,2,,0-0,0.0,111.79799999999999,27,88.5442,1,64.1696,287,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,7,Kentucky,4,,0-0,0.0,116.2402,8,93.2588,27,66.7758,164,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,8,Notre Dame,2,,0-0,0.0,121.1025,2,97.4741,76,64.4465,273,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,9,Purdue,3,,0-0,0.0,113.3805,19,91.3194,14,67.1564,145,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,10,Wisconsin,4,,0-0,0.0,119.7906,3,96.6503,61,57.6154,345,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,11,Louisville,4,,0-0,0.0,109.2708,49,89.1555,3,67.706,112,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,12,BYU,3,,0-0,0.0,116.8365,7,95.5921,51,71.1552,23,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,13,Connecticut,3,,0-0,0.0,113.8185,17,93.8292,30,66.2648,193,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,14,North Carolina,2,,0-0,0.0,109.1614,51,90.3427,7,71.3191,21,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,15,Utah St.,12,,0-0,0.0,108.3966,61,89.7383,4,63.7416,302,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,16,Syracuse,3,,0-0,0.0,111.5627,29,92.5685,20,66.6442,173,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,17,Florida,2,,0-0,0.0,113.4598,18,95.2289,45,63.9187,297,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,18,Cincinnati,6,,0-0,0.0,108.1173,64,90.9198,10,64.1785,286,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,19,West Virginia,5,,0-0,0.0,111.20200000000001,32,93.5545,28,63.5788,308,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,20,Washington,7,,0-0,0.0,113.1615,21,95.2972,46,71.6811,16,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,21,Belmont,13,,0-0,0.0,109.9871,39,93.1277,26,69.1109,56,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,22,Illinois,9,,0-0,0.0,109.6508,46,93.10799999999999,25,66.7002,168,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,23,Clemson,12,,0-0,0.0,106.7393,80,90.6585,9,65.0122,252,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,24,UNLV,8,,0-0,0.0,108.5438,57,92.3419,18,67.9831,101,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,25,George Mason,8,,0-0,0.0,112.5054,23,95.7192,53,65.8399,220,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,26,Kansas St.,5,,0-0,0.0,107.584,70,92.0743,16,68.0353,97,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,27,Georgetown,6,,0-0,0.0,111.5041,31,95.5499,49,64.8766,255,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,28,Temple,7,,0-0,0.0,108.4174,60,93.089,23,65.3118,243,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,29,Marquette,11,,0-0,0.0,113.9946,16,97.9858,86,67.69800000000001,114,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,30,Arizona,5,,0-0,0.0,114.0809,15,98.0954,89,66.2369,194,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,31,St. John's,6,,0-0,0.0,109.463,48,94.1892,35,67.1927,143,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,32,Xavier,6,,0-0,0.0,111.5789,28,96.1271,56,66.1118,204,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,33,Villanova,9,,0-0,0.0,113.3295,20,97.8193,81,66.2362,195,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,34,Gonzaga,11,,0-0,0.0,109.1328,52,94.939,41,67.6701,116,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,35,Richmond,12,,0-0,0.0,109.8189,44,95.5788,50,63.7999,300,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,36,Missouri,11,,0-0,0.0,111.5584,30,97.0937,67,72.1446,13,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,37,Vanderbilt,5,,0-0,0.0,114.0935,14,99.4773,114,67.7293,110,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,39,Old Dominion,9,,0-0,0.0,108.3572,62,94.7348,39,61.4035,332,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,40,Texas A&M,7,,0-0,0.0,107.6803,66,94.1593,34,62.4497,325,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,42,Florida St.,10,,0-0,0.0,100.986,183,88.5932,2,69.0474,57,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,43,Michigan,8,,0-0,0.0,109.0559,55,95.7399,54,62.8073,323,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,44,Penn St.,10,,0-0,0.0,109.8158,45,96.7906,64,60.5042,341,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,45,Butler,8,,0-0,0.0,110.4816,37,97.4949,77,64.4187,276,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,46,Michigan St.,10,,0-0,0.0,106.4587,84,94.0441,32,65.8334,221,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,48,USC,11,,0-0,0.0,106.3344,87,94.1211,33,63.3222,313,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,53,UCLA,7,,0-0,0.0,105.18700000000001,97,93.7787,29,66.2188,196,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,54,UAB,12,,0-0,0.0,107.0116,76,95.425,47,62.9372,318,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,57,Tennessee,9,,0-0,0.0,105.9635,89,94.7548,40,67.1453,146,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,60,Oakland,13,,0-0,0.0,115.9563,9,103.945,222,72.877,7,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,61,Georgia,10,,0-0,0.0,105.9155,91,95.2048,44,64.7362,261,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,74,Princeton,13,,0-0,0.0,105.0343,102,96.3833,58,64.2595,283,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,78,VCU,11,,0-0,0.0,109.1301,53,101.0565,145,66.4987,177,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,82,Bucknell,14,,0-0,0.0,104.3282,112,97.1023,68,66.2722,192,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,83,Morehead St.,13,,0-0,0.0,104.3969,109,97.6018,79,64.7805,258,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,84,Wofford,14,,0-0,0.0,110.9243,33,103.7717,217,64.5726,270,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,90,Memphis,12,,0-0,0.0,102.0442,157,95.9337,55,68.5502,70,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,99,LIU Brooklyn,15,,0-0,0.0,108.45700000000001,58,103.0628,205,73.9482,4,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,107,Saint Peter's,14,,0-0,0.0,94.5413,290,90.2561,6,65.8472,219,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,116,Northern Colorado,15,,0-0,0.0,105.1764,98,101.3395,155,67.9842,100,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,119,Indiana St.,14,,0-0,0.0,100.2028,199,96.5992,60,66.3995,185,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,120,Akron,15,,0-0,0.0,102.2825,152,98.6403,100,66.7479,167,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,121,UC Santa Barbara,15,,0-0,0.0,102.0934,156,98.7375,102,65.4064,239,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,135,UNC Asheville,16,,0-0,0.0,99.7224,209,97.4195,73,68.8931,62,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,164,Boston University,16,,0-0,0.0,101.5888,173,101.851,170,63.9724,295,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,194,Hampton,16,,0-0,0.0,94.2017,293,96.7231,63,68.0682,95,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,210,UTSA,16,,0-0,0.0,101.6141,172,105.8219,259,67.7934,109,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,212,Arkansas Little Rock,16,,0-0,0.0,99.5586,212,103.7493,215,65.3314,242,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2011,290,Alabama St.,16,,0-0,0.0,93.23100000000001,303,104.10799999999999,228,65.0064,253,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,1,Kentucky,1,,0-0,0.0,118.6576,2,89.2855,5,65.6735,191,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,2,Michigan St.,1,,0-0,0.0,112.9404,19,86.7237,2,65.5715,198,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,3,Ohio St.,2,,0-0,0.0,116.1609,6,89.8828,9,67.907,84,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,4,Kansas,2,,0-0,0.0,113.6034,15,89.514,7,67.719,93,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,5,North Carolina,1,,0-0,0.0,115.7779,7,91.4402,15,72.2329,9,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,6,Missouri,2,,0-0,0.0,123.2176,1,98.0324,107,66.3008,150,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,7,Syracuse,1,,0-0,0.0,113.5377,16,90.5279,12,65.8899,180,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,8,Memphis,8,,0-0,0.0,113.1039,18,91.73100000000001,16,68.3179,68,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,9,Wichita St.,5,,0-0,0.0,115.3159,8,94.0756,39,67.0088,122,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,10,Wisconsin,4,,0-0,0.0,109.6301,35,89.7243,8,58.9637,344,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,11,Baylor,3,,0-0,0.0,114.8636,11,94.6378,47,66.4663,145,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,12,Indiana,4,,0-0,0.0,117.8019,4,97.1647,83,67.5074,104,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,13,Vanderbilt,5,,0-0,0.0,113.3553,17,93.8392,33,65.5869,196,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,14,Saint Louis,9,,0-0,0.0,109.1873,41,90.9367,13,62.8375,303,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,15,Georgetown,3,,0-0,0.0,108.2437,52,90.2266,10,63.2546,294,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,16,Duke,2,,0-0,0.0,115.1419,9,96.3869,72,67.5818,100,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,17,New Mexico,5,,0-0,0.0,108.7232,46,91.0953,14,66.7071,136,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,18,Marquette,3,,0-0,0.0,109.9601,29,92.5226,20,71.3801,15,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,19,Florida,7,,0-0,0.0,118.5885,3,100.0833,146,64.8676,234,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,20,Louisville,4,,0-0,0.0,102.4523,139,86.5164,1,67.6443,97,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,21,Kansas St.,8,,0-0,0.0,108.6262,50,91.8746,17,67.2175,113,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,22,Florida St.,3,,0-0,0.0,106.6959,72,90.3305,11,67.6574,96,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,23,Michigan,4,,0-0,0.0,111.7586,23,95.2138,55,61.3828,326,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,24,Virginia,10,,0-0,0.0,103.5101,121,88.7293,3,60.4279,339,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,25,Gonzaga,7,,0-0,0.0,109.6611,32,94.0504,37,65.92399999999999,176,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,26,Iowa St.,8,,0-0,0.0,110.1804,28,94.7756,50,67.2987,110,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,27,Alabama,9,,0-0,0.0,103.1698,130,89.1305,4,63.4132,290,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,28,Long Beach St.,12,,0-0,0.0,109.1621,42,94.4137,44,67.3175,109,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,29,Texas,11,,0-0,0.0,111.3908,26,96.3472,71,65.9949,171,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,30,Belmont,14,,0-0,0.0,114.1432,13,98.9414,126,68.4539,64,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,31,Murray St.,6,,0-0,0.0,107.9331,57,93.6065,30,66.0823,164,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,32,Cincinnati,6,,0-0,0.0,107.6492,59,93.3723,27,63.7372,281,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,33,Purdue,10,,0-0,0.0,114.9153,10,99.7541,140,65.4471,202,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,34,Temple,5,,0-0,0.0,112.4097,21,97.8335,100,66.9509,126,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,35,Harvard,12,,0-0,0.0,106.8588,69,93.0303,22,61.1614,329,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,36,UNLV,6,,0-0,0.0,106.8185,71,93.0018,21,69.7252,30,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,37,California,12,,0-0,0.0,108.8378,45,94.7724,49,67.2119,114,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,38,Creighton,8,,0-0,0.0,117.5104,5,102.413,195,67.0368,120,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,41,Connecticut,9,,0-0,0.0,109.0886,43,95.7799,61,63.9411,273,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,42,Notre Dame,7,,0-0,0.0,107.713,58,94.8885,51,61.3285,327,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,43,Saint Mary's,7,,0-0,0.0,112.8068,20,99.4461,135,64.0271,270,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2012,44,VCU,12,,0-0,0.0,105.6999,84,93.3578,26,66.3586,147,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
